reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,country,bank,app_id
e0a68547-e1b3-43da-b992-d08f95d8c9c7,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Μην ξεχάσετε να βάλετε συνδρομή και στην παρούσα εφαρμογή. Πληρωσαμε την"" σωτηρία "" σας και εσείς μας χρεώνεται τα πάντα. Έλεος!!",5,1,3.6.5,2020-04-27 01:20:01,,,3.6.5,Greece,Alpha_Bank,com.mobileloft.alpha.droid
075a4eeb-5ed9-403b-bc4d-e18d6cab1597,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Προσπαθώ πολλη ωρα αλλα δεν γινεται τιποτα🤔🤔🤔🤔,2,0,3.6.5,2020-04-26 19:39:20,,,3.6.5,Greece,Alpha_Bank,com.mobileloft.alpha.droid
4ea36413-ac12-4c81-9bda-54e34b28b027,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Πώς παίρναμε και την κάρτα business bonus στην εφαρμογή???,3,0,3.6.5,2020-04-26 18:36:14,Καλησπέρα σας. Θα πρέπει να την προσθέσετε από το myAlpha Web Επιχειρήσεων-Προφίλ-Ρυθμίσεις προφίλ -Κάρτες -Προσθήκη κάρτας.,2020-04-29 16:35:40,3.6.5,Greece,Alpha_Bank,com.mobileloft.alpha.droid
2d38d2f7-2cba-4e0b-878b-80cec56b1874,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Τον τελευταίο μήνα η εφαρμογή ανοίγει κατευθείαν στο παράθυρο όπου ζητα να αποστείλουμε κωδικό για μεταφορά χρημάτων ,..!!!!!? Οποιοδήποτε άλλο κουμπί πατήσεις σε πετάει έξω !!!!!",2,0,3.6.5,2020-04-26 16:38:09,"Καλησπέρα σας. Λόγω της αύξησης των ηλεκτρονικών συναλλαγών, αλλά και της ταυτόχρονης αύξησης των phishing προσπαθειών από επιτήδειους,  είναι απαραίτητη η  εισαγωγή myAlpha Code και κατά το login σας στο e-Banking, είτε αυτό πραγματοποιείται μέσω του myAlpha Web, είτε μέσω της εφαρμογής myAlpha Mobile.",2020-04-29 16:04:56,3.6.5,Greece,Alpha_Bank,com.mobileloft.alpha.droid
132be513-069e-4389-9491-c9331158e54e,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Δεν μπορώ να μπω .λέει ότι έχει σφάλμα .....,1,0,3.6.0,2020-04-26 11:35:51,Καλησπέρα σας. Προσπαθήστε να διαγράψετε την εφαρμογή από το κινητό σας και να την κατεβάσετε εκ νέου.,2020-04-29 16:32:50,3.6.0,Greece,Alpha_Bank,com.mobileloft.alpha.droid
214af867-fa80-483f-b24a-aad15b7284de,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Εχω την εφαρμογή αρκετούς μήνες, πολύ ευχαριστημένη γενικά κανένα θέμα μέχρι τώρα. Προσπαθώ 2 μέρες να κάνω πληρωμές και δεν ανοίγει. Δεν εμφανίζει το finger print και όταν προσπαθώ να συνδεθώ με τους κωδικούς δεν γίνεται.... Παρακαλώ φτιάξτε το",3,7,3.6.5,2020-04-25 23:31:02,"Καλησπέρα σας. Θα πρέπει να ενεργοποιήσετε εκ νέου τη δυνατότητα Quick login (4ψήφιος κωδικός, fingerprint ή FaceID ) από το μενού Προφίλ &gt; Ρυθμίσεις Ασφαλείας. Αν δεν θυμάστε το Password σας ή κλειδώσατε την συνδρομή σας μπορείτε να λάβετε νέο Password online εδώ https://secure.alpha.gr/Login/forgotpassword/home?locale=el&type=Retail",2020-04-29 16:10:30,3.6.5,Greece,Alpha_Bank,com.mobileloft.alpha.droid
245917db-ace5-45c3-8fa2-a6e03645eba7,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ΛΥΠΑΜΑΙ....ΑΠΟΓΟΗΤΕΥΤΗΚΑΜΕ.,1,0,,2020-04-25 15:11:30,,,,Greece,Alpha_Bank,com.mobileloft.alpha.droid
f86e5953-b2f2-4fc1-a45a-fb3a917465f1,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Εάν είναι να έρθω στην τράπεζα για να αλλάξω τον αριθμό του κινητού μου, τι να την κάνω την εφαρμογή. Απλά... ΑΠΑΡΑΔΕΚΤΟΙ.",1,0,3.6.5,2020-04-25 13:20:20,,,3.6.5,Greece,Alpha_Bank,com.mobileloft.alpha.droid
7b156106-9b46-4965-a95b-235d30ad2ae2,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Την εγκαταστησα και δεν μπορώ να την ανοίξω μου λέει συνέχεια λάθος στοιχεία απαράδεκτο,1,0,3.6.5,2020-04-25 12:37:52,Καλησπέρα σας. Αν δεν θυμάστε το Password σας ή κλειδώσατε την συνδρομή σας μπορείτε να λάβετε νέο Password online εδώ https://secure.alpha.gr/Login/forgotpassword/home?locale=el&type=Retail,2020-04-29 16:33:41,3.6.5,Greece,Alpha_Bank,com.mobileloft.alpha.droid
aeab4457-83f0-42fb-a9c4-252fa67cf8e1,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Άψογη εξυπηρέτηση, τέλεια εφαρμογή !!!",5,0,3.6.3,2020-04-25 01:01:40,Σας ευχαριστούμε για τα σχόλιά σας. Μας βοηθούν στο να γινόμαστε καλύτεροι.,2020-04-29 16:34:17,3.6.3,Greece,Alpha_Bank,com.mobileloft.alpha.droid
71f724e0-fd0a-4f6b-b127-d192fccb72c3,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Το τρίτο βήμα με το email δεν δέχεται τον κωδικό (Χωρίς λόγο)Και η τηλεφωνική επικοινωνία αδύνατη...,1,0,3.6.5,2020-04-24 20:46:47,"Καλησπέρα σας. Παρακαλούμε προσπαθήστε ξανά. Αν εξακολουθείτε να αντιμετωπίζετε πρόβλημα με την εγγραφή σας στείλτε τα στοιχεία επικοινωνίας σας (ονοματεπώνυμο, τηλέφωνο, e-mail) στο ebankingsupport@alpha.gr για να σας καλέσουμε.",2020-04-29 16:36:10,3.6.5,Greece,Alpha_Bank,com.mobileloft.alpha.droid
3435b842-4e57-4901-88b7-ef811e859c1e,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ΠΟΛΛΟΙ ΚΑΛΟ,5,0,3.6.5,2020-04-24 20:18:38,,,3.6.5,Greece,Alpha_Bank,com.mobileloft.alpha.droid
25aecb63-a414-4c2e-ae16-5cffe5f94966,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Κανω κανονικα την εγγραφη και με αναγνωριζει σαν πελατη της τραπεζας. Οταν παω να συνδεθω μου λεει πως εχω βαλει λαθος στοιχεια κατι το οποιο δεν ισχυει. Στην προσπαθεια ανακτησης του κωδικου, αυτος συμπληρωνεται αυτοματα μολις ερθει το mail αλλα η διαδικασια αποκαταστασης δεν προχωραει.",1,0,3.6.5,2020-04-24 17:35:52,"Αν εξακολουθείτε να αντιμετωπίζετε πρόβλημα με την πρόσβασή σας στην υπηρεσία παρακαλούμε στείλτε τα στοιχεία επικοινωνίας σας (ονοματεπώνυμο, τηλέφωνο, e-mail) στο ebankingsupport@alpha.gr για να σας καλέσουμε.",2020-04-29 16:36:50,3.6.5,Greece,Alpha_Bank,com.mobileloft.alpha.droid
89ef5807-c7fd-4fd1-9bb8-f4a67570e027,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Απο τον Νοεμβριο του 2019 δεν μπορω να κανω λογαριασμο ενω ολα τα στοιχεια μου ειναι σωστα. Μου εμφανιζει στο τελος το κλασικο μηνυμα περαστε απο καταστημα. Δυο φορες μιλησα με την εξυπηρετηση πελατων κ μια εστειλα μνμ μεσω της φορμας επικοινωνιας κ τιποτα ! Επισης καταστημα στον τοπο μου δεν υπαρχει μιας κ η τραπεζα αποφασισε για αδιανοητους λογους να κλεισει το καταστημα στην πολη των 10.000 κατοικων κ να το διατηρησει σε αυτη των 3.000 κατοικων στον ιδιο Δημο. Τι να πω αλλο.,1,0,3.6.5,2020-04-24 16:15:18,"Παρακαλούμε στείλτε τα στοιχεία επικοινωνίας σας (ονοματεπώνυμο, τηλέφωνο, e-mail) στο ebankingsupport@alpha.gr για να σας καλέσουμε.",2020-04-29 16:37:26,3.6.5,Greece,Alpha_Bank,com.mobileloft.alpha.droid
bc84c778-8451-46c0-a814-9dae87eaf90a,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Βάζεις τον κωδικό για να μπεις στην εφαρμογή και σε πετάει κατευθείαν στο βήμα που είναι για μεταφορά χρημάτων ..πατάς πίσω και μετά σε πετάει έξω .. ότι να νε,1,0,3.6.5,2020-04-24 06:34:53,,,3.6.5,Greece,Alpha_Bank,com.mobileloft.alpha.droid
2c67345b-3721-46b4-a007-ad31909853b2,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Ανανεωμένη, μια χαρά.... επιλογή κωδικών,pin, fingerprint....",5,0,3.6.5,2020-04-23 20:13:13,,,3.6.5,Greece,Alpha_Bank,com.mobileloft.alpha.droid
d922bb7e-992a-48d0-b3c9-fd917c47b5e5,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Αν έχουμε ξεχάσει το username τι κάνουμε;;,3,0,3.6.5,2020-04-23 14:34:45,"Στην περίπτωση που έχετε κάνει την εγγραφή σας στο κατ/μα σας έχει δοθεί κάρτα στην οποία αναγράφεται το 15ψήφιο Username το οποίο ισχύει πάντα ή να κάνετε χρήση του alias σε περίπτωση που το έχετε αλλάξει. Για επιπλέον βοήθεια  στείλτε τα στοιχεία επικοινωνίας σας (ονοματεπώνυμο, τηλέφωνο, e-mail) στο ebankingsupport@alpha.gr για να σας καλέσουμε.",2020-04-29 16:43:01,3.6.5,Greece,Alpha_Bank,com.mobileloft.alpha.droid
1a7c0d4c-e61a-47b5-9dff-c6949c433c5c,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Super,5,0,3.6.5,2020-04-23 08:50:33,,,3.6.5,Greece,Alpha_Bank,com.mobileloft.alpha.droid
e6f7407a-702f-4244-a8bc-01453fec6f82,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Σας οφειλω χαρη ALPHA BA NK,5,0,3.5.6,2020-04-23 04:46:38,,,3.5.6,Greece,Alpha_Bank,com.mobileloft.alpha.droid
99d0bca0-4b27-4b6d-8580-d7cc7a94a5bf,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Καλή,3,0,3.6.5,2020-04-22 11:23:22,,,3.6.5,Greece,Alpha_Bank,com.mobileloft.alpha.droid
fdc785ac-3947-4b80-93e6-48f4c5760dee,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ολα ο.κ,5,0,3.6.5,2020-04-21 15:22:47,,,3.6.5,Greece,Alpha_Bank,com.mobileloft.alpha.droid
21731a94-04ef-4606-94ec-c6ee76d87cc5,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Πολύ καλό,4,0,3.6.4,2020-04-21 11:53:20,,,3.6.4,Greece,Alpha_Bank,com.mobileloft.alpha.droid
99fdddd2-46a6-438d-94ff-d46a012b4847,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Αριστη,5,0,3.6.5,2020-04-21 11:27:30,,,3.6.5,Greece,Alpha_Bank,com.mobileloft.alpha.droid
6b652382-6ef7-4c85-9d75-c5708d60b102,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Κανατε αναβάθμιση και αφαιρέσετε την πληρωμή ζενίθ αέ ριο Με φωτογράφιση μπαρ κοουτ ποτέ θά επανέρχεται η σάρωση κωδικού.,5,0,3.6.5,2020-04-21 09:50:03,"Καλημέρα σας. Και οι δύο πληρωμές ZENIΘ Ρεύμα και ΖΕΝΙΘ Αέριο είναι διαθέσιμες μέσω myAlpha Mobile. Η δυνατότητα σάρωσης κωδικού είναι προς το παρόν διαθέσιμη για συγκεκριμένες πληρωμές, στην προκειμένη για την ZENIΘ Ρεύμα. Πολύ σύντομα η δυνατότητα θα επεκταθεί σε όλες τις διαθέσιμες πληρωμές.",2020-04-21 10:59:59,3.6.5,Greece,Alpha_Bank,com.mobileloft.alpha.droid
8e19c4f8-6956-4a05-8131-72caf4e661d9,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Είναι σούπερ.....η καλύτερη τραπεζική εφαρμογή στην Ελλάδα....!!!!!!!,5,0,3.6.3,2020-04-20 23:18:39,,,3.6.3,Greece,Alpha_Bank,com.mobileloft.alpha.droid
a008dc0b-f62c-4b6a-b818-553e90091dd2,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Στο τελος ζηταει να προσελθουμε σε τραπεζικο καταστημα.Αδιανοητο για αυτο που διαφημιζουν,1,0,,2020-04-20 20:58:26,"Καλημέρα σας. Παρακαλούμε επιβεβαιώστε ότι κάνετε χρήση των στοιχείων που έχετε δηλώσει στην Τράπεζα, προκειμένου να σας ταυτοποιήσουμε. Αν διαφοροποιούνται δεν είναι δυνατή η εγγραφή σας στο e-Banking από την εφαρμογή.",2020-04-21 10:05:34,,Greece,Alpha_Bank,com.mobileloft.alpha.droid
3837e4a3-b8e7-4f82-953b-9accd4190f6c,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,καλο,4,0,3.6.5,2020-04-20 17:28:53,,,3.6.5,Greece,Alpha_Bank,com.mobileloft.alpha.droid
dce53e92-c0ec-43ac-9824-c1478a71c1e2,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Πολύ καλό,4,0,3.6.5,2020-04-19 22:49:50,,,3.6.5,Greece,Alpha_Bank,com.mobileloft.alpha.droid
0f661db0-cf7e-43d3-8328-07f8dd7bd267,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ζηταει κινητο για επικαιροποιηση στοιχειων.εντωμεταξυ δεν εχω αλλαξει ΠΟΤΕ κινητο.απλα να παω στην τραπεζα για να το αλλαξω.τραγικοι....,1,0,3.6.5,2020-04-19 20:02:03,"Καλημέρα σας. Αν τα στοιχεία που έχετε δηλώσει στην τράπεζα δεν διαφοροποιούνται δεν υπάρχει λόγος να σας ζητήσουμε να έρθετε στο Κατ/μα. Παρακαλούμε στείλτε μας τα στοιχεία επικοινωνίας σας (ονοματεπώνυμο, τηλέφωνο, e-mail) στο ebankingsupport@alpha.gr προκειμένου να σας καλέσουμε και να σας βοηθήσουμε να ολοκληρώσετε την εγγραφή σας.",2020-04-21 10:23:36,3.6.5,Greece,Alpha_Bank,com.mobileloft.alpha.droid
638e326d-6cca-4ce5-9444-469b36130178,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Καλη πολυ καλη,5,0,3.6.5,2020-04-18 12:42:28,,,3.6.5,Greece,Alpha_Bank,com.mobileloft.alpha.droid
896ea324-2d99-498a-9b0f-3db15787c93c,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Πολυ καλο,5,0,3.6.5,2020-04-18 12:11:05,,,3.6.5,Greece,Alpha_Bank,com.mobileloft.alpha.droid
fc6afc43-c480-4c8d-8c31-7057d4f6b360,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very well designed app.,5,0,3.6.5,2020-04-18 03:17:28,,,3.6.5,Greece,Alpha_Bank,com.mobileloft.alpha.droid
b4cf0bfe-e3e7-4a66-8165-27dd1d08b94e,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Οτι καλυτερο υπαρχει στο mobile banking,5,0,3.6.5,2020-04-17 20:05:49,Σας ευχαριστούμε για το χρόνο που αφιερώσατε προκείμενου να μοιραστείτε την εμπειρία σας.,2020-04-17 20:46:16,3.6.5,Greece,Alpha_Bank,com.mobileloft.alpha.droid
997a9bd5-1e10-4f26-b799-285f65e82386,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Απλά μου κλείνει χωρίς να λόγω απαράδεκτο,5,0,,2020-04-17 16:47:53,"Παρακαλούμε στείλτε τα στοιχεία επικοινωνίας σας (ονοματεπώνυμο, τηλέφωνο, e-mail) στο ebankingsupport@alpha.gr για να επικοινωνήσουμε μαζί σας.",2020-04-21 10:42:12,,Greece,Alpha_Bank,com.mobileloft.alpha.droid
5feeae76-7ced-4f28-974a-851d39e62a16,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Σοβαρευτείτε!!Απαράδεκτοι!!Βάζουμε ότι μας ζητάει και πρέπει να περάσουμε από κάποιο κατάστημα!!,1,0,3.6.5,2020-04-16 21:21:13,"Παρακαλούμε επιβεβαιώστε ότι κάνετε χρήση των στοιχείων που έχετε δηλώσει στην Τράπεζα, προκειμένου να σας ταυτοποιήσουμε. Αν διαφοροποιούνται δεν είναι δυνατή η εγγραφή σας στο e-Banking από την εφαρμογή.",2020-04-17 21:24:56,3.6.5,Greece,Alpha_Bank,com.mobileloft.alpha.droid
bba1931b-2119-424f-b8b6-f3d213af1022,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Δεν κατεβαινει ΜΕ ΤΙΠΟΤΑ...δεν μπορω να χρησιμοποιησω πλεον το e banking,1,0,3.6.0,2020-04-16 20:07:34,"Παρακαλούμε στείλτε τα στοιχεία επικοινωνίας σας (ονοματεπώνυμο, τηλέφωνο, e-mail) στο ebankingsupport@alpha.gr για να επικοινωνήσουμε μαζί σας.",2020-04-21 10:41:58,3.6.0,Greece,Alpha_Bank,com.mobileloft.alpha.droid
25ec6a84-e30c-48ce-8d93-4b1fc504a352,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Κάνω την εγγραφή και όταν μπαίνω μου λένε λάθος στοιχεία ούτε μήνυμα δεν ήρθε για αλλαγή κωδικού. Απαράδεκτοι,1,1,,2020-04-16 19:05:51,"Παρακαλούμε στείλτε τα στοιχεία επικοινωνίας σας (ονοματεπώνυμο, τηλέφωνο, e-mail) στο ebankingsupport@alpha.gr για να επικοινωνήσουμε μαζί σας και να σας βοηθήσουμε να ολοκληρώσετε την εγγραφή σας.",2020-04-17 20:55:06,,Greece,Alpha_Bank,com.mobileloft.alpha.droid
5c7452b6-3000-4068-bd55-4c0c378d7c45,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Its almost useless application and make our lives difficult,2,0,,2020-04-16 12:29:59,,,,Greece,Alpha_Bank,com.mobileloft.alpha.droid
56df1a39-6697-482b-a403-575e1d5585af,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"1.Ήθελα να πάρω κωδικούς για το PC χωρίς να πάω στην τράπεζα. Οι κωδικοί όμως που παράγονται με χρήση της εφαρμογής myAlpha Mobile φαίνεται ότι δεν λειτουργούν στο PC. To Mobile Banking σε κινητά με λειτουργικό Android δεν με ενδιαφέρει οπότε και έσβησα την εν λόγω εφαρμογή. Μόνη λοιπόν διαφαινόμενη λύση, είναι να κάνω αυτό που δεν ήθελα, να πάω δηλαδή σε κάποιο κατάστημα. Κρίμα! 2. Τελικά στη Alpha υπάρχει υποστήριξη! Η έγκαιρη τηλ/κή παρέμβαση-βοήθεια εκπρόσωπου της Τράπεζας έδωσε λύση και το εν λόγω πρόβλημα λύθηκε. Είναι λοιπόν δίκαιο να επαναξιολογήσω τη βαθμολογία μου.",4,0,,2020-04-16 11:41:31,"Σας ευχαριστούμε. Τα σχόλιά σας είναι πολύ σημαντικά για εμάς, καθώς μέσα από αυτά προσπαθούμε συνεχώς να βελτιώνουμε τις υπηρεσίες μας και να σας παρέχουμε την καλύτερη δυνατή εξυπηρέτηση.",2020-04-17 20:49:45,,Greece,Alpha_Bank,com.mobileloft.alpha.droid
c0b79665-cb6b-4d4e-b385-3df70ce4fa8f,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Επίσημη εφαρμογή της τράπεζας και είναι μόνο για ιδιώτες. Δεν υποστηρίζει τους επαγγελματικους λογαριασμούς. Κρίμα!!! ...μόνο διαφήμιση!!!,1,1,3.6.5,2020-04-16 01:14:44,,,3.6.5,Greece,Alpha_Bank,com.mobileloft.alpha.droid
fb27fd0f-1d54-417a-b55c-d0cf9d861fff,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Δεν μου περνει το πιν ενώ το βάζω,1,0,3.6.5,2020-04-15 23:32:46,,,3.6.5,Greece,Alpha_Bank,com.mobileloft.alpha.droid
2c115647-3832-40d3-a0ad-92e2ec8c8651,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,3 ημερες προσπαθω και δεν λειτουργει η εφαρμογη. Συνεχεια μου λεει να προσπαθησω αργοτερα.,1,0,3.6.5,2020-04-15 21:05:23,,,3.6.5,Greece,Alpha_Bank,com.mobileloft.alpha.droid
bcf1e63e-2aac-4c68-98c3-a444c38692fe,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Μετά την ενημέρωση ούτε να συνδεθεί δεν μπορεί. Μπράβο.,1,0,,2020-04-15 16:01:49,,,,Greece,Alpha_Bank,com.mobileloft.alpha.droid
