reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,country,bank,app_id
39281504-221f-466c-86bb-009184c1e261,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Οκ,5,0,,2019-10-20 15:39:47,,,,Greece,Eurobank,com.EurobankEFG
7d1a1048-784f-4162-878f-c1baa2963ce0,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Σε συνέχεια της απάντησης σας, αυτό είναι το πρόβλημα. Δεν εμφανίζεται το καμπανάκι με την ένδειξη όταν πηγαίνω για να ολοκληρώσω τη συναλλαγή παρόλο που έχω απεγκαταστήσει και εγκαταστήσει εκ νέου την εφαρμογή και έχω κάνει τις κατάλληλες ρυθμίσεις. Υπάρχει η δυνατότητα να ολοκληρώνεται η παραγγελία μέσω του e-banking? Ευχαριστώ εκ των προτέρων",4,0,3.1.9,2019-10-20 10:15:29,Καλησπέρα σας. Παρακαλώ στείλτε μας email στο ebanking@eurobank.gr με τα στοιχεία σας ώστε να επικοινωνήσουμε μαζί σας το συντομότερο και να λύσουμε το πρόβλημα που αντιμετωπίζετε. Ευχαριστούμε που χρησιμοποιείτε το Eurobank Mobile App!,2019-09-18 15:17:46,3.1.9,Greece,Eurobank,com.EurobankEFG
8a42478e-8aae-46a4-8c05-ef346bcadd40,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Fast... Very nice 👌👍😊,5,0,3.1.9,2019-10-19 22:01:08,,,3.1.9,Greece,Eurobank,com.EurobankEFG
4e47796d-e2d9-4dae-a5a8-adf06c9027ab,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ok,3,0,3.1.9,2019-10-19 14:22:33,,,3.1.9,Greece,Eurobank,com.EurobankEFG
8b7bad96-fa91-4a81-a2ec-6dc726edbdc6,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Κάθε ""3 και λιγο"" δεν ανταποκρίνεται στο άνοιγμα!!! Κοινώς Όταν ανοίγω την εφαρμογή με πετάει έξω!!",2,0,3.1.9,2019-10-18 17:17:39,,,3.1.9,Greece,Eurobank,com.EurobankEFG
bada23dc-d6be-4cdd-918f-893fadfba4f8,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Έχει 2 βδομάδες που δεν λειτουργεί ρε παιδιά... Αναβαθμιστε την να τελειώνει η ταλαιπωρία....,1,0,3.1.9,2019-10-17 19:12:41,,,3.1.9,Greece,Eurobank,com.EurobankEFG
67b9381f-7c7d-4111-af1c-58173cf43cb8,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Αριστη,5,0,3.1.9,2019-10-16 19:25:13,,,3.1.9,Greece,Eurobank,com.EurobankEFG
0d972e00-55bd-445a-b2d3-93da1e4e3d4a,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good work. fast easy and helpfully BUT dont have notification!,3,0,3.1.9,2019-10-16 17:29:27,,,3.1.9,Greece,Eurobank,com.EurobankEFG
be0274b1-aacb-43ee-92d3-e1b307a5b3b1,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aristo,5,0,3.1.9,2019-10-16 13:26:58,,,3.1.9,Greece,Eurobank,com.EurobankEFG
2af76ec9-2473-45aa-87eb-a0499b0c9a14,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Κολλάει συνέχεια και δεν σε αφήνει να μπεις.,1,0,3.1.7,2019-10-14 19:13:32,,,3.1.7,Greece,Eurobank,com.EurobankEFG
4e0141ca-fde4-4ddf-9da0-fde4d82ec675,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Είναι τέλεια εφαρμογή,5,0,3.1.9,2019-10-13 14:31:07,,,3.1.9,Greece,Eurobank,com.EurobankEFG
75321360-c4ea-4222-9ec1-013560cb0f10,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Πολύ καλη,5,0,3.1.9,2019-10-13 11:56:45,,,3.1.9,Greece,Eurobank,com.EurobankEFG
b490f395-189d-45d5-8b86-f9646126b103,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Tελιο,5,0,3.1.9,2019-10-12 09:03:39,,,3.1.9,Greece,Eurobank,com.EurobankEFG
3a7fac00-1c78-481a-aa5e-7bef7f005cce,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Πολύ καλή και εύχρηστη εφαρμογή!!,5,0,3.1.9,2019-10-11 16:03:41,,,3.1.9,Greece,Eurobank,com.EurobankEFG
c62fa8ee-b4cd-44cf-b8b1-1e7edb7e943d,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Προσπαθώ να την κατεβάσω και με έχει συνέχεια στην αναμονη. Υπάρχει κάποιο πρόβλημα στην εφαρμογή;,1,0,,2019-10-11 11:10:17,,,,Greece,Eurobank,com.EurobankEFG
c843cbd8-2efb-41fe-8b63-182bfeae7dfb,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Γενικά, πολυ καλη και αξιόπιστη εφαρμογή..Ωστοσο, μετά την τελευταία αναβάθμιση, 9 στις 10 φορές, μετά την ολοκληρωση της συναλλαγής, δεν μπορω να την αποθηκευσω...Μου βγάζει διαρκώς ""σφάλμα σύνδεσης δικτυου"" και εχω δοκιμασει σε διαφορα δικτυα μεσα στη μερα, και με wifi και με δεδομενα τηλεφώνου..Διορθωστε το παρακαλω!!",4,10,3.1.9,2019-10-11 08:56:56,,,3.1.9,Greece,Eurobank,com.EurobankEFG
38971c3e-ef06-4547-b78b-b3780a61d1ff,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Σε γενικές γραμμές ειμαι πολυ ευχαριστημένος με τις δυνατότητες της εφαρμογής. Διορθώστε σας παρακαλώ το πρόβλημα στο πεδιο πληροφορίες λογαριασμου.Πεταει μηνυμα ""σφαλμα επικοινωνιας""",5,1,3.1.9,2019-10-10 12:18:04,"Καλημέρα σας.  Το συγκεκριμένο πρόβλημα το γνωρίζουμε και η επίλυσή του θα είναι διαθέσιμη πολύ σύντομα, στο επόμενο update της εφαρμογής. Μας συγχωρείτε για την ταλαιπωρία και ευχαριστούμε που χρησιμοποιείτε το Eurobank Mobile App!",2019-10-10 11:09:52,3.1.9,Greece,Eurobank,com.EurobankEFG
7c00f3db-ef5e-4030-8d20-3ffc9b21cc2d,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Βλέπω κάθε φορά τι υπόλοιπο έχω στον λογαριασμό μου,5,0,3.1.9,2019-10-10 10:40:40,,,3.1.9,Greece,Eurobank,com.EurobankEFG
2213cf84-a15c-43c9-bc58-02e5bc3493b5,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Από τις καλύτερες εφαρμογές mobile Banking,5,1,3.1.9,2019-10-10 09:44:41,,,3.1.9,Greece,Eurobank,com.EurobankEFG
a3d627d0-6a21-4f7f-9c3f-691d04f62525,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Τέλεια εφαρμογή,5,0,3.1.9,2019-10-08 19:55:34,,,3.1.9,Greece,Eurobank,com.EurobankEFG
55f4fbab-6be7-4e0c-90eb-c0c2c8e7521b,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Εδω και τρεις μέρες μου λέει παρουσιάστηκε σφαλμα στην συνεδεση σας και δεν με αφεινει να μπω στην εφαρμογή τι πρέπει να κανω;;;;,2,0,3.1.9,2019-10-08 11:20:57,Καλημέρα σας. Παρακαλώ στείλτε μας email στο ebanking@eurobank.gr με τα στοιχεία σας ώστε να επικοινωνήσουμε μαζί σας το συντομότερο. Ευχαριστούμε που χρησιμοποιείτε το Eurobank Mobile App!,2019-10-08 12:04:31,3.1.9,Greece,Eurobank,com.EurobankEFG
a33111a2-d9b9-4722-b0ee-c97b2e8fa103,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Ενω προσπαθουσα να κανω πληρωμη, η εφαρμογη ζητησε να ενεργοποιηθουν οι κωδικοι ebanking. Να μπω στο ebanking, να μην αναγνωριζει σωστους κωδικους, να κανω ανακτηση, να ξαναζηταει κωδικους η εφαρμογη.... Μαθετε και απο καμια αλλη τραπεζα...Η ανανεωση κωδικων για ασφαλεια μπορει να γινει και απο τις εφαρμογες...οχι να παταμε μια ωρα κωδικους εδω και εκει για δηθεν ασφαλεια. Επισης δεν ανανεωνεται εγκαιρα το λογιστικο και το διαθεσιμο υπολοιπο..ενα αστερακι και πολυ σας ειναι.",1,0,3.1.9,2019-10-07 19:07:54,,,3.1.9,Greece,Eurobank,com.EurobankEFG
bb9bd7fa-45d9-4f71-9fe8-55cd5641876a,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Τελεια,5,0,3.1.9,2019-10-07 14:14:59,,,3.1.9,Greece,Eurobank,com.EurobankEFG
28110eda-2fd7-4ab1-b279-7590fa772f3a,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Πολυ εύχρηστη!το μονο που θα μπορούσατε να προσθέσετε ειναι να έρχεται ειδοποίηση μετα απο καθε συναλλαγη με το ποσο πληρωμής!!!,5,0,3.1.9,2019-10-05 20:31:04,"Καλησπέρα σας και ευχαριστούμε για το σχόλιό σας. Η λειτουργικότητα που αναφέρετε, είναι ήδη προγραμματισμένη για μελλοντική υλοποίηση. Ευχαριστούμε που χρησιμοποιείτε το Eurobank Mobile App!",2019-10-07 13:45:34,3.1.9,Greece,Eurobank,com.EurobankEFG
0d4282de-f560-46f8-93d2-20c84fbb3105,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Παρά πολύ καλή εφαρμογή, θα μπορούσατε όμως να τη βελτιώσετε προσθέτοντας στο ποσό δεσμευμένων συναλλαγων τη δυνατότητα αναλυτικής ενημέρωσης του ποσού που έχει δεσμευτεί, ώστε ο χρήστης να μπορεί να ελέγξει από ποια καταστήματα έχουν δεσμευτεί χρήματα.",4,3,3.1.9,2019-10-05 15:02:51,,,3.1.9,Greece,Eurobank,com.EurobankEFG
426b5f31-8608-4ab0-9898-b1d61823b0c2,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Βαλτε να μπορουμε να παγωνουμε τις συναλαγες στις καρτες και να μπορουμε να δηλωνουμε απωλεια!!!,3,0,3.1.9,2019-10-05 13:37:58,Καλησπέρα σας. Η λειτουργικότητα που αναφέρετε βρίσκεται ήδη υπο υλοποίηση και θα είναι διαθέσιμη σε μελλοντικό update της εφαρμογής μας. Ευχαριστούμε που χρησιμοποιείτε το Eurobank Mobile App!,2019-10-07 13:47:25,3.1.9,Greece,Eurobank,com.EurobankEFG
72abe5f4-77d9-4bda-a81e-ba1a1d3c6abf,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,πολύ καλή αναλυτική εφαρμογή,4,0,3.1.8,2019-10-05 02:10:15,,,3.1.8,Greece,Eurobank,com.EurobankEFG
fbd72abd-1953-4c0a-b6f9-40af13dff794,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Εδώ και περίπου 1 μήνα δεν λειτουργεί το δακτυλικο αποτύπωμα και κατά την προσπάθεια να το ενεργοποιήσω λαμβάνω σφάλμα. Ενώ γενικά στη συσκευή μου λειτουργεί μια χαρά.,1,0,3.1.9,2019-10-04 17:06:11,Καλησπέρα σας. Παρακαλώ στείλτε μας email στο ebanking@eurobank.gr με τα στοιχεία σας ώστε να επικοινωνήσουμε μαζί σας το συντομότερο. Ευχαριστούμε που χρησιμοποιείτε το Eurobank Mobile App!,2019-10-07 13:39:24,3.1.9,Greece,Eurobank,com.EurobankEFG
2bb53972-0e3c-4bdc-a69b-aef80160593c,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Καταπληκτική,5,0,3.1.9,2019-10-04 14:12:04,,,3.1.9,Greece,Eurobank,com.EurobankEFG
68be4573-9294-4aba-8510-ba2c75100c80,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ok,5,0,3.1.9,2019-10-02 11:54:50,,,3.1.9,Greece,Eurobank,com.EurobankEFG
426db22d-193a-4642-b0ff-7ecc7beb3bab,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ok,5,0,3.1.8,2019-10-02 10:13:24,,,3.1.8,Greece,Eurobank,com.EurobankEFG
12be6a9b-f8a2-4bf8-bab3-2403efa962b4,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Πολύ καλή και εύχρηστη εφαρμογή, με τις απαραίτητες συναλλαγές, εύκολο περιβάλλον και συνεχως βελτιωμένη.",5,0,3.1.9,2019-10-02 09:48:38,,,3.1.9,Greece,Eurobank,com.EurobankEFG
36caa90b-966c-45cd-8ae7-f4e1d0bb1744,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Πολύ καλή και γρήγορη εφαρμογή!!!Ειναι πολύ χρήσιμη και λειτουργική...,5,0,3.1.9,2019-10-01 18:21:29,,,3.1.9,Greece,Eurobank,com.EurobankEFG
5f40a750-9911-4c6e-a6dd-5e27ad5aa5c7,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Έχει πρόβλημα όταν πατάς για πληροφορία σε οτιδήποτε λογαριασμό η κάρτα γράφει.. παρουσιάστηκε πρόβλημα στην επικοινωνία. Ελεχξτε την σύνδεση σας ή δοκιμάστε ξανά.. Φτιάξτε το,1,2,3.1.9,2019-10-01 02:14:33,Καλησπέρα σας.  Το συγκεκριμένο πρόβλημα το γνωρίζουμε και εργαζόμαστε πάνω στην επίλυσή του. Μας συγχωρείτε για την ταλαιπωρία και ευχαριστούμε που χρησιμοποιείτε το Eurobank Mobile App!,2019-10-01 16:23:19,3.1.9,Greece,Eurobank,com.EurobankEFG
02607139-edb4-4937-9d2c-f5b3fc970d05,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Η εφαρμογή πλέον φυσάει. Πριν δύο-τρία χρόνια ήταν για τα σκουπίδια, πλέον δείχνει τον δρόμο σε άλλες αντίστοιχες. Μπράβο για την συνεχή προσπάθεια για βελτίωση.",5,2,3.1.9,2019-10-01 01:03:48,Παρακαλούμε ανανεώστε το Eurobank Mobile App στην τελευταία διαθέσιμη έκδοση. Εάν εξακολουθείτε να αντιμετωπίζετε δυσκολία επικοινωνήστε μαζί μας στο ebanking@eurobank.gr περιγράφοντας το πρόβλημα και ένα τηλέφωνο επικοινωνίας. Ζητούμε συγγνώμη για την ταλαιπωρία.,2017-09-27 14:14:00,3.1.9,Greece,Eurobank,com.EurobankEFG
c05fc514-1bee-48d2-97c2-fb2491a938b5,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Πολύ καλό,5,0,3.1.9,2019-09-30 22:58:33,,,3.1.9,Greece,Eurobank,com.EurobankEFG
6a11283a-87cf-4a42-994e-fab8d607e8bd,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Μετά την τελευταία ""αναβάθμιση"" η εφαρμογή λειτουργεί χειρότερα 😠😠😠. Αλλά απ' οτι βλέπω δεν σας ξαφνιάζει αυτό, καθώς είναι σύνηθες αποτέλεσμα,, βάσει των σχολίων άλλων χρηστών.",1,0,3.1.9,2019-09-30 15:04:31,,,3.1.9,Greece,Eurobank,com.EurobankEFG
4b303eee-af09-4732-bdfd-d53c4aeb6a31,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ΤΕΛΕΙΑ ΕΥΧΑΡΙΣΤΩ,5,0,3.1.9,2019-09-29 19:49:50,,,3.1.9,Greece,Eurobank,com.EurobankEFG
eb295cae-5d52-4f0d-a3c0-51625f29fa7e,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ΥΠΕΡΟΧΗ,5,0,3.1.8,2019-09-29 11:41:07,,,3.1.8,Greece,Eurobank,com.EurobankEFG
69e7f59c-bd2b-4f1e-9ee7-4c4766c44dc8,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Εινε λιγο δυσκολα οταν φτανης τα εβδομηντα,5,0,3.1.7,2019-09-28 10:12:49,,,3.1.7,Greece,Eurobank,com.EurobankEFG
123cfd07-8dc7-4cb5-8b99-1f96030ad274,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Perfect.,5,0,3.1.7,2019-09-28 08:19:30,,,3.1.7,Greece,Eurobank,com.EurobankEFG
5b9971e3-ba67-4306-992e-b8dae5c3e94c,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ειμαι πολυ ευχαριστημένη,5,0,3.1.9,2019-09-27 17:02:54,,,3.1.9,Greece,Eurobank,com.EurobankEFG
4164967b-234e-451b-8715-82e1e542a4f1,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ξαφνικα σταματησε,1,0,3.1.9,2019-09-27 14:11:50,,,3.1.9,Greece,Eurobank,com.EurobankEFG
4ced06d9-03cd-49e9-b027-81e81209d648,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Καλη εφαρμογη αλλα γιατι μονο με κωδικο pin:και οχι με πρωσωπικο κωδικο;Ειναι πιο ασφαλες,1,0,,2019-09-27 10:09:13,,,,Greece,Eurobank,com.EurobankEFG
929785ad-74df-479e-b0a7-ba5c54118dd9,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Τέλεια....,5,0,3.1.8,2019-09-26 20:02:30,,,3.1.8,Greece,Eurobank,com.EurobankEFG
0b0c4c90-a7b3-474d-b1f8-89694e2ac5ee,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Πολυ καλα,5,0,3.1.8,2019-09-26 18:27:09,,,3.1.8,Greece,Eurobank,com.EurobankEFG
0ab310fd-19e5-4064-9a1d-dba099456478,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Οκ,5,0,3.1.7,2019-09-26 08:21:02,,,3.1.7,Greece,Eurobank,com.EurobankEFG
daf0fc56-9482-4b9d-af09-5509cbb59f1c,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Το Καυαλαβα Το Καταλαβα,3,0,3.1.9,2019-09-25 20:51:48,,,3.1.9,Greece,Eurobank,com.EurobankEFG
8e2e8003-5d57-4839-8df5-62833c3f523b,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Εξαιρετικη,5,0,3.1.7,2019-09-25 19:23:12,,,3.1.7,Greece,Eurobank,com.EurobankEFG
9d23cf0a-5537-45ec-bc06-27fc4b267ef1,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Μάπα σε σχέση με την παλαιότερη.,1,0,3.1.9,2019-09-25 17:46:40,,,3.1.9,Greece,Eurobank,com.EurobankEFG
6e969b74-d0c9-4014-802e-a8492258cfd3,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,πολύ καλή. ελάχιστες στιγμές πέφτει,4,0,3.1.9,2019-09-25 11:09:02,,,3.1.9,Greece,Eurobank,com.EurobankEFG
8aba5245-04fd-4efa-974e-2dd9f6d60573,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Πολύ καλή εφαρμογή,5,0,3.1.7,2019-09-25 10:35:43,,,3.1.7,Greece,Eurobank,com.EurobankEFG
a815ab08-27d2-48c8-bf1e-71198741bf49,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Με βολεύει πολύ περισσότερο από τα υπόλοιπα app πληρωμές μεταφορές κτλπ για αυτό είμαι και πελάτης τις Eurobank,5,0,3.1.9,2019-09-25 10:02:13,,,3.1.9,Greece,Eurobank,com.EurobankEFG
586d6411-4a64-4c7e-928f-a898b174c440,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Είστε οι καλύτεροι συνεργάτες,,, συνχαριτηρια,, μπραβο,, αριστα,,",5,0,3.1.9,2019-09-24 21:25:50,,,3.1.9,Greece,Eurobank,com.EurobankEFG
